Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
34,2024-02-15 17:36:14+00:00,TraumlandIndia,1.29E+18,513,84,"New Delhi, India","#vandebharatmission 

Air India has announced additional flight between India and Canada under Vande Bharat Mission. Booking starts at 20:00 hours IST, 31 July 2020.

Contact us booking.

#VBM #airindiain #AirIndia… https://t.co/gjlnyWY02o",airindia,AirIndia,Neutral,1,25.455,81.84
35,2024-02-04 19:00:42+00:00,beyondtheuturn,1.29E+18,423,16,India,"@Aakar__Patel There was an exhibition in Mumbai about the glory of #AirIndia, a few months before the country went into #lockdown to read about it and know more, check this link out https://t.co/b9W2iPHZAy ✈️ @JaiBharathi @vaneshmali @SloganMurugan @W",airindia,AirIndia,Neutral,0.6207,25.3189,83.0128
36,2024-01-11 00:08:14+00:00,SamGada,1.29E+18,505,101,,@flyspicejet @makemytrip where is the money against PNR G94PVC lying ?  with #MMT or #SpiceJet ??,spicejet,Spicejet,Neutral,1,34.0911,74.8061
37,2024-02-15 09:40:30+00:00,Mrs_H_Finch,1.29E+18,77,51,,"Please can we put something into motion for the people still standed in India. @UK_CAA @GulfAir @IATA 
#bringbackourbritishnationals #COVID #Covid_19 #lockdown #BritishAirways #airindia https://t.co/xk8Bcj9qCa",airindia,AirIndia,Neutral,1,31.6167,74.85
38,2024-01-17 05:26:00+00:00,OGenieTravels,1.29E+18,234,120,India,"https://t.co/CYsoI3Okp1
5th phase of #VandeBharatMission starts tomorrow! @MoCA_GoI has 792 flights scheduled, of which 692 are international, have been scheduled between August 1st and 31st.
#VandeBharatMissionphase5 #AirIndia #aviation",airindia,AirIndia,Neutral,0.6791,27.88,78.08
39,2024-03-15 14:30:34+00:00,AshokTiwari3,1.29E+18,28,68,United Kingdom,"#spicejet #webcheckin @spicejet
Strange and unprofessional strategy. While Web check-in, I realize that I am ask to pay 1k for a seat. Since all economical seats are occupied. But the same seats are available for new booking. How?? 

I am trying to reach out to customer care....",spicejet,Spicejet,Negative,1,19.3,73.0667
40,2024-04-08 02:02:50+00:00,IconicRashi,1.29E+18,211,127,"Bhopal, India","@airindiain Dear Team,
As per the announcement it can be booked from #AirIndia office also, please do let me know which office of Air india will be open at 8 pm?
can anyone answer please?",airindia,AirIndia,Neutral,0.6639,26.215,78.1931
41,2024-02-11 09:37:42+00:00,TraveasyIN,1.29E+18,127,14,India,"#AirIndia will operate flights on #Delhi-#Toronto-Delhi route on 4th, 8th, 11th and 15th of August while flights to #Vancouver will be operated on 5th, 9th, 12th and 16th August. https://t.co/vPGmfJ1l71",airindia,AirIndia,Neutral,0.6688,21.2167,81.4333
42,2024-03-11 07:36:00+00:00,OwaisKh24856434,1.29E+18,256,90,,@airindiain Do you have some flights for india to saudi aarbia #Airindia,airindia,AirIndia,Neutral,1,22.59,88.31
43,2024-01-03 13:53:13+00:00,ModernShrines,1.29E+18,424,74,"Delhi, India","Birds have landed safely in Amabala: Defence Minister Rajnath Singh. 
Get detailed updates of Rafale by clicking the below link:

... 

https://t.co/ENH8zXE1b1

#Rafale #rajnathsingh #defence #Ambala #AaGayaRafale #AmbalaAirbase #AirIndia #PositiveVibes",airindia,AirIndia,Neutral,0.6578,23.3556,85.3347
44,2024-01-31 15:01:24+00:00,barjinder003,1.29E+18,475,76,"Brampton, Ontario","@airindiain @HardeepSPuri Puri sasb .. u guys share fare list for all other countries like #UK #USA #Australia #NewZealand #Paris bt why u not did for Canada. Can u clarify this 
Secondly why #AirIndia shows us not or sold out flights on the day ,which y",airindia,AirIndia,Neutral,1,16.5167,80.6167
45,2024-01-25 12:11:37+00:00,Nischint11,1.29E+18,395,74,,#hardipsinghpuri #AirIndia #VandeBharat why aren't there any flights to Moscow. Why have you left out all of us here .,airindia,AirIndia,Negative,1,30.7353,76.7911
46,2024-01-26 07:58:12+00:00,ClassicsJambu,1.29E+18,453,88,"Bengaluru, India","5 Rafale fighter jets from France landed in Ambala as part of Rafale deal.

#Rafale #RafaleInIndia #RafalePowersIndia #Pakistan #spook #AirIndia #IndianArmy https://t.co/CBV7iALzbE",airindia,AirIndia,Neutral,0.6799,12.3086,76.6531
47,2024-01-06 05:19:07+00:00,tedridinghood,1.29E+18,236,69,New Delhi,"Minsiter is proud of saving the citizens and rewarding Airindia Pilots with 82% Pay cut, Well done Minister, feel proud and rest well. #airindiapilots_unsungwarriors #AirIndia #airindiaexpress #VandeBharatMissionphase5 #frontlineworkers https://t.co/tENyS42oi1",airindia,AirIndia,Positive,1,21.2379,81.6337
48,2024-01-05 04:52:38+00:00,priy_dutta,1.29E+18,183,5,Bhopal,@airindiain @airindiain my flight booking from DELHI to KOLKATA has been cancelled once again. I tried contacting Customer Care to reschedule my flight but got no help yet. Please kindly look upon this issue.@HardeepSPuri @AirUnions @MoCA_GoI @FlyWithIX #,airindia,AirIndia,Negative,1,25.18,75.83
49,2024-03-17 02:28:55+00:00,YRWORLD2,1.29E+18,463,50,,"#JustIn | International commercial passenger flights to remain suspended August 31: @DGCAIndia
 
@MoCA_GoI @HardeepSPuri @AAI_Official #indigo #spicejet #jet",spicejet,Spicejet,Neutral,0.6436,28.364,79.415
50,2024-04-10 02:11:15+00:00,mriduljain89,1.29E+18,95,22,"Paris, Île-de-France, France","@Indian_Embassy Sir, I will be flying to DEL next week via #AirIndia  under #VBM5. How do I go about registering myself for mandatory 7 day hotel quarantine. Do I need to book hotel before flying or is it on arrival? TIA",airindia,AirIndia,Neutral,0.6764,26.2918,73.0168
51,2024-02-07 23:36:37+00:00,i__zeeshankhan,1.29E+18,188,68,UK,"Hi @airindiain my payment was declined when I was booking a flight from Delhi to London, but my bank has been charged, while there was no confirmation of ticket, leading to another booking. Can you please refund the error from your side.
#VandeBharatMission #AirIndia",airindia,AirIndia,Negative,0.657,11,76.9667
52,2024-03-24 00:34:01+00:00,sbrauthor,1.29E+18,180,37,"Peterborough, England","@TheSanjivKapoor The #ChaltaHai attitude has landed us in many a mess. The latest two being China barging into our territory and us rapidly approaching the number 1 spot in #COVID19 cases. 
That said, I totally agree with you on #AirIndia, but then who c",airindia,AirIndia,Negative,1,26.15,91.77
53,2024-01-25 16:00:22+00:00,BenGuan6,1.29E+18,100,4,,@intrntnlstudent @Tanisha76993264 @danishlakeghat @BajwaParmpal @amanchahalll @AtulKum37512239 @rajeevchawla92 @sahil8752 @SAMMOMIN786 @sidhu_pavy @Subkaran1 @Akash1_9_9_5 @CVivera @ghuman_ishnoor @GorvBibra @bannu845 @firstwellwisher @ParmeetSinghTh1 @Sa,airindia,AirIndia,Neutral,0.7118,26.1667,91.7667
54,2024-01-28 13:08:39+00:00,india_assist,1.29E+18,254,48,"New Delhi, India","#AirIndia will operate additional flights between #India &amp; #USA under #VandeBharatMissionphase5  
Delhi–Chicago–Delhi on 9th,16th,23rd &amp; 30th August 2020(Sundays)
Delhi SFO Delhi on 13th,20th &amp; 27th August 2020 (Thursdays). https://t.co/9NNcAoRpt6",airindia,AirIndia,Neutral,1,17.6833,75.9167
55,2024-04-09 04:38:41+00:00,DrPURUSHOTTAM8,1.29E+18,523,80,Kolkata India,"My flight was from my kolkata to new delhi got cancelled on 25 th march 2019
Bcoz of lockdown 
Since then Cleartrip and spicejet are making me pay for choosing them
#zeenews
#aajtak
#ArnabGoswami #NitishKumar #PMOfIndia #SpiceJet #aviation #Ravish_Kumar  #NDTVTopStories",spicejet,Spicejet,Negative,0.6939,10.8269,78.6928
56,2024-01-14 03:20:23+00:00,rniraju,1.29E+18,298,9,"Navi Mumbai, India",Called Customer care number provided @airindiain official website. All your representatives are busy for 1st 10 min and my queue position was 20 initially.After 10 min they still busy and my queue position is 24.I don't understand #AirIndia's logic of maintaining queues on call https://t.co/3Z8wRs1ove,airindia,AirIndia,Negative,1,15.36,75.125
57,2024-01-20 01:40:04+00:00,jesalamehta,1.29E+18,114,13,Mumbai,@SingaporeAir U refunded full tkt amt 2 ur #Singaporeairlines pax bt ur India venture @airvistara refuses 2 do tht.Why dual lvl of custmr srvce?Are #indian pax lesser than those who fly 4m Singapore?Dnt u hv any say in #vistara? TataCompanies @PMOIndia @D,vistara,Vistara,Negative,0.635,31.3256,75.5792
58,2024-02-04 16:52:28+00:00,jesalamehta,1.29E+18,432,128,Mumbai,Don’t appreciate our understanding coz we don’t really understand hw #vistara cn be so dishonest in its behaviour and not give our money back. I want full refund for our tickets.Period.,vistara,Vistara,Negative,0.7007,20.2644,85.8281
59,2024-01-09 10:26:20+00:00,voxya_,1.29E+18,229,66,India,"Unable to use my credit shell, complaint filed against @goibibo and @IndiGo6E 
#Goibibo #GoibiboAirlines #Indigo #IndigoAirlines   
https://t.co/1EcYVQ7Dud",indigo,Indigo,Negative,1,19.3,72.85
60,2024-02-27 09:37:02+00:00,AmitKPalit,1.29E+18,84,102,Noida,"@flyspicejet still my luggage is missing. Is this the way you deal with your customers. Your supervisor at the airport Neeraj Tripathi assured the customers that luggage will be delivered at home, but no information or call. Is this your priority. @flyspi",spicejet,Spicejet,Negative,1,28.8418,78.7568
61,2024-03-10 11:23:17+00:00,HuzefaElectric2,1.29E+18,251,55,,"#AirIndia Please let me know, my city doesn't have Purehealth approved Lab for Covid 19 test for fly to Abu Dhabi, in this case will you accept report from ICMR approved Lab ?",airindia,AirIndia,Neutral,1,16.7,74.2333
62,2024-03-29 12:08:25+00:00,travelobiz,1.29E+18,530,89,India,"VBM Phase 5: Air India Announce Additional Flights Between India And UK

 #AdditionalFlights #AirIndia #Bengaluru #Delhi #London #Mumbai #Phase5 #UK #VandeBharatMission https://t.co/6adlEgMgyX https://t.co/veQtES9q6t",airindia,AirIndia,Neutral,0.6858,8.5,76.8997
63,2024-01-04 10:13:56+00:00,bsindia,1.29E+18,276,28,India,"#AirIndia employees have asked the CMD to intervene in the matter urgently and ensure that retirees are given their final settlements in terms of the Office Order

https://t.co/ZvNuMWknWP",airindia,AirIndia,Neutral,1,29.964,77.546
64,2024-01-25 04:03:36+00:00,Suriya_LR_16,1.29E+18,205,56,"chennai,India ","Jet Airways pays $13 Million to acquire six Boeing aircraft and their Engines.  #Jetairways
#Boeing 
@jetairways2020 https://t.co/35Mddq1XIq",jetairways,Jetairways,Neutral,1,17.9756,79.6011
65,2024-03-08 11:14:10+00:00,WeForNews,1.29E+18,72,109,"New Delhi, India","Air India employees protest delay in disbursement of gratuity, PF
#AirIndia https://t.co/bd1zFGaXi6",airindia,AirIndia,Negative,0.6814,11.65,78.1667
66,2024-02-12 18:46:50+00:00,Suriya_LR_16,1.29E+18,406,3,"chennai,India ","Let's we all r waiting fr it...♥️✈♥️
Some Good News Incoming😍🛫
@jetairways 

#jetairways https://t.co/okyKZCcLBN",jetairways,Jetairways,Positive,1,20.55,74.55
67,2024-02-09 22:31:36+00:00,moneycontrolcom,1.29E+18,24,126,Mumbai,"In Pics | Sneha Bhanot &amp; Ayush Mahajan– This pilot couple together built a career, and a life, from the age of 19: https://t.co/ZspvH0kMg0

(Via @PRINCE0879) #AirIndia #Pilot #Aviation #Pilots https://t.co/WbgILk5GKO",airindia,AirIndia,Positive,1,9.9667,76.2833
68,2024-01-31 18:28:22+00:00,NH_India,1.29E+18,119,7,"New Delhi, India","Aviation Industry Employees Guild in a letter said, “Even basic entitlements like #ProvidentFund, Gratuity which are statutory social security schemes are delayed for no justifiable reasons”. #AirIndia https://t.co/WPY3uXWiLi",airindia,AirIndia,Negative,0.6922,26.7611,83.3667
69,2024-01-09 02:08:50+00:00,GandhiForum,1.29E+18,149,61,Mumbai,"My story | AAI mulls placing SpiceJet on cash-and-carry mode over unpaid dues 

Sources have said that SpiceJet will provide with a plan, and pay all the dues so far.

@businessline @teekaytee #COVID19 #aviation #SpiceJet
 https://t.co/1HMecC3fLu",spicejet,Spicejet,Neutral,1,13.9304,75.56
70,2024-02-09 03:21:08+00:00,C_Spotter6,1.29E+18,128,89,भारत,Jet Airways pays $13 Billion to acquire 6 Boeing Engines. #9W #Jetairways #Boeing https://t.co/6r4dQ9nGfR,jetairways,Jetairways,Neutral,1,11.1075,77.3398
71,2024-02-02 13:13:42+00:00,HariharanKalya1,1.29E+18,354,68,Chennai,#SpiceJet  we are facing a huge anamoly with the you. Waiting for money refund for long period of time,spicejet,Spicejet,Negative,0.6492,16.3,80.45
72,2024-03-10 16:59:24+00:00,travelobiz,1.29E+18,46,47,India,"Vistara Wins ‘Best Airline - India’ At TripAdvisor Travellers’ Choice Awards

#BestAirlines2020 #BestAirlinesawards2020 #BestAirlinesinIndia #TravellersChoiceAwards #TripAdvisor #Vistara https://t.co/9Z7URPjSm5 https://t.co/YTIEYqTGvQ",vistara,Vistara,Positive,1,22.2492,84.8828
73,2024-03-23 21:50:09+00:00,ians_india,1.29E+18,74,117,New Delhi,#AirIndia (@airindiain) employees have protested the delay in disbursement of retirement dues and benefits in violation of the violation of the Gratuity Act and the PF Act. https://t.co/YcTZfT1rQp,airindia,AirIndia,Negative,1,12.8703,74.8806
74,2024-01-16 13:03:07+00:00,nachiket9001,1.29E+18,525,44,"Newbury, England",#airindia site is down since long time !! Plz help,airindia,AirIndia,Negative,1,19.15,77.3333
75,2024-01-16 03:12:41+00:00,InLovewithA320,1.29E+18,337,41,"Coimbatore, India",@jetairways2020 @UpdatesChennai @Boeing @jetairways It feels good to know that the blue bird will be soon seen in the skies #JoyOfFlying #JetAirways,jetairways,Jetairways,Positive,1,20.45,85.8667
76,2024-02-27 12:40:30+00:00,cpt_t88,1.29E+18,70,96,"Doha, Qatar",Hope these #JetAirways aircrafts don't go on lease to Laadla for US flights. #avgeek #JetAirwaysCrisis https://t.co/Uvuqu0aKF6,jetairways,Jetairways,Neutral,1,19.95,79.3
77,2024-04-05 05:09:49+00:00,bsindia,1.29E+18,90,132,India,"A section of #AirIndia employees says at least 202 retired staffers still on the payrolls and a potential 3,399 permanent workers on the cusp of retirement should be the ‘first targets’ for the leave-without-pay (LWP) scheme.

https://t.co/IEXT9cKQPp",airindia,AirIndia,Neutral,1,30.318,78.029
78,2024-03-14 12:18:32+00:00,AlbertP36580404,1.29E+18,264,28,,"@MukundSoujanya Hi, there are flights on the 5 and one on the 7th from Tashkent..You need to register. I cannot understand why the concerned airlines are not sharing the link here #AirIndia #spicejet",airindia,AirIndia,Negative,1,23.55,87.32
79,2024-03-05 09:42:19+00:00,pillai_rohan,1.29E+18,511,63,,Dear @YatraOfficial It’s been over 1 month I have been seeking refund for my flight tickets.@airvistara has shared the comments for full refund which I have sent across.Your customer service is really slow and pathetic.Multiple mails sent but no revert. #Yatra #Vistara #Flight,vistara,Vistara,Negative,1,23.6833,86.9667
80,2024-02-26 00:53:51+00:00,ShaikhShanabi,1.29E+18,398,90,,"I seriously want to see how long this goes #AirIndia you are clearly making us fool, how long will it go on , please stop we are distressed ,going literally bankrupt @airindiain",airindia,AirIndia,Negative,1,21.765,72.1369
81,2024-03-19 08:09:48+00:00,marketnews201,1.29E+18,361,93,"Mumbai, India","#AAI puts #SpiceJet on cash and carry basis, #airline says #business as usual
https://t.co/3s2w0kVw2O",spicejet,Spicejet,Neutral,1,20.9333,77.75
82,2024-02-15 17:50:01+00:00,imKarzz,1.29E+18,542,114,"Chennai, India","@PMOIndia @HardeepSPuri @airindiain : Not just the wings but flying with the hopes..! 

#India #RepublicOfIndia #AirIndia #VandeBharatMission #VBM #Repatriation https://t.co/QBVEdJNhdA",airindia,AirIndia,Neutral,0.6792,14.4333,79.9667
83,2024-03-05 17:18:51+00:00,aviator_amit,1.29E+18,311,131,"Cuttack, India","Are they coming back?? @jetairways 
Just saw these pictures &amp; work is on full swing. The B-777 is getting ready !! 
If the news is true , it is one of the best news of the day ✌️✌️ 
#9w
#jetairways https://t.co/id6S0BpoH9",jetairways,Jetairways,Positive,1,26.468,74.639
84,2024-02-25 10:40:00+00:00,arulscaria,1.29E+18,494,29,,Would #AAI extend this benefit to other carriers also? #Aviation #Competition #India #SpiceJet https://t.co/7xsOHABm5o,spicejet,Spicejet,Neutral,1,8.7289,77.7081
85,2024-02-24 01:21:31+00:00,VXDXI,1.29E+18,424,34,At the Gates/In the Skies ✈,"Is it the return of @jetairways 😨❤️

#9W #JetAirways",jetairways,Jetairways,Positive,1,28.0181,73.3169
86,2024-03-06 09:11:38+00:00,Renu1118,1.29E+18,239,47,,"Can't describe my happiness in words. Mixed emotions...
#jetairways 
#Jetairwaysisback
#Flyingsun
@RohitCh92677984  @jetairways2020  @amaragrawal88  @tejas_andani https://t.co/LvBiY9smJF",jetairways,Jetairways,Positive,0.6705,23.8333,91.2667
87,2024-03-12 02:12:35+00:00,Rajibcr7,1.29E+18,46,103,"Guwahati, assam","#AirasiaisUnsafe #AirAsia #AirIndia #flyingbeast
#NDTV #ZeeNews #republictv #aajtak
 My life is in your hands, where is your safety to keep me alive? If money is your life, who will take responsibility for the life of those traveling through the daily fight?",airindia,AirIndia,Negative,1,23.1828,75.7772
